[2026-04-03T16:21:16.111Z] GET http://localhost:1313/posts/agent/claude-code-security/ → 200 (14ms, 24864B)
[2026-04-03T16:21:16.129Z] GET http://localhost:1313/livereload.js?mindelay=10&v=2&port=1313&path=livereload → 200 (8ms, 80069B)
[2026-04-03T16:21:16.129Z] GET http://localhost:1313/lib/normalize/normalize.min.css → 200 (5ms, 2154B)
[2026-04-03T16:21:16.129Z] GET http://localhost:1313/css/style.min.css → 200 (7ms, 79514B)
[2026-04-03T16:21:16.129Z] GET http://localhost:1313/lib/fontawesome-free/all.min.css → 200 (7ms, 100782B)
[2026-04-03T16:21:16.132Z] GET http://localhost:1313/lib/animate/animate.min.css → 200 (4ms, 71750B)
[2026-04-03T16:21:16.132Z] GET http://localhost:1313/svg/loading.min.svg → 200 (2ms, 482B)
[2026-04-03T16:21:16.132Z] GET http://localhost:1313/css/_code-highlight.scss → 200 (2ms, 13036B)
[2026-04-03T16:21:16.132Z] GET http://localhost:1313/lib/lazysizes/lazysizes.min.js → 200 (6ms, 7889B)
[2026-04-03T16:21:16.132Z] GET http://localhost:1313/lib/clipboard/clipboard.min.js → 200 (5ms, 9160B)
[2026-04-03T16:21:16.133Z] GET http://localhost:1313/lib/sharer/sharer.min.js → 200 (4ms, 7411B)
[2026-04-03T16:21:16.133Z] GET http://localhost:1313/js/theme.min.js → 200 (4ms, 22654B)
[2026-04-03T16:21:16.164Z] GET http://localhost:1313/lib/webfonts/fa-solid-900.woff2 → 200 (10ms, 154228B)
[2026-04-03T16:21:16.164Z] GET http://localhost:1313/lib/webfonts/fa-regular-400.woff2 → 200 (10ms, 23940B)
[2026-04-03T16:21:16.164Z] GET http://localhost:1313/lib/webfonts/fa-brands-400.woff2 → 200 (10ms, 105536B)
[2026-04-03T16:21:16.164Z] GET http://localhost:1313/posts/agent/claude-code-security/claude-code-secuirty-overview.png → 200 (10ms, 7143849B)
[2026-04-03T16:21:16.173Z] GET http://localhost:1313/lib/simple-icons/icons/line.min.svg → 200 (2ms, 1164B)
[2026-04-03T16:21:17.063Z] GET http://localhost:1313/posts/agent/claude-code-security/claude-sec-arch.png → 200 (2ms, 1434186B)
[2026-04-03T16:21:17.197Z] GET http://localhost:1313/posts/agent/claude-code-security/auto-mode-trade-off.png → 200 (1ms, 6468988B)
[2026-04-03T16:25:35.312Z] GET http://localhost:1313/posts/agent/claude-code-security/ → 200 (11ms, 25216B)
[2026-04-03T16:25:35.323Z] GET http://localhost:1313/livereload.js?mindelay=10&v=2&port=1313&path=livereload → 200 (92ms, 80069B)
[2026-04-03T16:25:35.324Z] GET http://localhost:1313/lib/normalize/normalize.min.css → 200 (1ms, 2154B)
[2026-04-03T16:25:35.325Z] GET http://localhost:1313/css/style.min.css → 200 (?ms, 79514B)
[2026-04-03T16:25:35.325Z] GET http://localhost:1313/lib/fontawesome-free/all.min.css → 200 (1ms, 100782B)
[2026-04-03T16:25:35.326Z] GET http://localhost:1313/lib/animate/animate.min.css → 200 (?ms, 71750B)
[2026-04-03T16:25:35.326Z] GET http://localhost:1313/svg/loading.min.svg → 200 (7ms, 482B)
[2026-04-03T16:25:35.326Z] GET http://localhost:1313/lib/lightgallery/lightgallery.min.css → 200 (7ms, 29329B)
[2026-04-03T16:25:35.326Z] GET http://localhost:1313/css/_code-highlight.scss → 200 (2ms, 13036B)
[2026-04-03T16:25:35.328Z] GET http://localhost:1313/lib/lazysizes/lazysizes.min.js → 200 (?ms, 7889B)
[2026-04-03T16:25:35.328Z] GET http://localhost:1313/lib/lightgallery/lightgallery.min.js → 200 (90ms, 45269B)
[2026-04-03T16:25:35.328Z] GET http://localhost:1313/lib/lightgallery/plugins/lg-thumbnail.min.js → 200 (90ms, 9222B)
[2026-04-03T16:25:35.331Z] GET http://localhost:1313/lib/lightgallery/plugins/lg-zoom.min.js → 200 (87ms, 16351B)
[2026-04-03T16:25:35.331Z] GET http://localhost:1313/lib/clipboard/clipboard.min.js → 200 (?ms, 9160B)
[2026-04-03T16:25:35.331Z] GET http://localhost:1313/lib/sharer/sharer.min.js → 200 (?ms, 7411B)
[2026-04-03T16:25:35.332Z] GET http://localhost:1313/js/theme.min.js → 200 (1ms, 22654B)
[2026-04-03T16:25:35.375Z] GET http://localhost:1313/lib/webfonts/fa-brands-400.woff2 → 200 (?ms, ?B)
[2026-04-03T16:25:35.375Z] GET http://localhost:1313/lib/webfonts/fa-regular-400.woff2 → 200 (?ms, ?B)
[2026-04-03T16:25:35.376Z] GET http://localhost:1313/lib/webfonts/fa-solid-900.woff2 → 200 (39ms, ?B)
[2026-04-03T16:25:35.416Z] GET http://localhost:1313/posts/agent/claude-code-security/auto-mode-trade-off.png → 200 (?ms, 6468988B)
[2026-04-03T16:25:35.425Z] GET http://localhost:1313/lib/simple-icons/icons/line.min.svg → 200 (?ms, 1164B)
[2026-04-03T16:25:36.359Z] GET http://localhost:1313/posts/agent/claude-code-security/claude-sec-arch.png → 200 (?ms, 1434186B)
[2026-04-03T16:25:38.957Z] GET http://localhost:1313/posts/agent/claude-code-security/ → 200 (1ms, 25216B)
[2026-04-03T16:25:38.962Z] GET http://localhost:1313/livereload.js?mindelay=10&v=2&port=1313&path=livereload → 200 (4ms, 80069B)
[2026-04-03T16:25:38.962Z] GET http://localhost:1313/lib/normalize/normalize.min.css → 200 (?ms, 2154B)
